,ID,Name,LongName,Parent,McCC,CLOC,LLOC,Number of previous modifications,Number of committers,Number of developer commits,Number of previous fixes,Number of bugs
234,L206,Issue90Test.java,src/test/java/org/mapdb/Issue90Test.java,L151,2,0,20,4,1,1302,2,0
235,L207,IssuesTest.java,src/test/java/org/mapdb/IssuesTest.java,L151,1,0,11,1,1,1302,0,0
236,L208,JSR166TestCase.java,src/test/java/org/mapdb/JSR166TestCase.java,L151,1,0,25,1,1,1302,0,0
237,L209,LoggerVolume.java,src/test/java/org/mapdb/LoggerVolume.java,L151,1,0,151,9,2,1302,1,0
238,L210,LongConcurrentHashMapTest.java,src/test/java/org/mapdb/LongConcurrentHashMapTest.java,L151,6,0,134,4,1,1302,0,0
239,L211,LongHashMapTest.java,src/test/java/org/mapdb/LongHashMapTest.java,L151,6,0,109,9,2,1302,0,0
240,L212,MapInterfaceTest.java,src/test/java/org/mapdb/MapInterfaceTest.java,L151,196,0,1334,6,2,1302,0,0
241,L213,MapListenerTest.java,src/test/java/org/mapdb/MapListenerTest.java,L151,16,0,43,3,1,1302,0,0
242,L214,PumpTest.java,src/test/java/org/mapdb/PumpTest.java,L151,23,0,139,9,1,1302,0,0
243,L215,QueuesTest.java,src/test/java/org/mapdb/QueuesTest.java,L151,1,0,64,4,1,1302,0,0
244,L216,Serialization2Bean.java,src/test/java/org/mapdb/Serialization2Bean.java,L151,32,0,88,1,1,1302,0,0
245,L217,Serialization2Test.java,src/test/java/org/mapdb/Serialization2Test.java,L151,1,0,69,6,1,1302,0,0
246,L218,Serialized2DerivedBean.java,src/test/java/org/mapdb/Serialized2DerivedBean.java,L151,28,0,63,1,1,1302,0,0
247,L219,SerializerBaseTest.java,src/test/java/org/mapdb/SerializerBaseTest.java,L151,36,0,373,19,1,1302,1,0
248,L220,SerializerPojoTest.java,src/test/java/org/mapdb/SerializerPojoTest.java,L151,21,0,305,15,2,1302,2,0
249,L221,StoreAppendTest.java,src/test/java/org/mapdb/StoreAppendTest.java,L151,3,0,80,6,1,1302,0,0
250,L222,StoreDirectFreeSpaceTest.java,src/test/java/org/mapdb/StoreDirectFreeSpaceTest.java,L151,8,0,91,8,1,1302,0,0
251,L223,StoreDirectTest.java,src/test/java/org/mapdb/StoreDirectTest.java,L151,23,0,309,15,1,1302,0,0
252,L224,StoreHeapTest.java,src/test/java/org/mapdb/StoreHeapTest.java,L151,1,0,9,2,1,1302,0,0
253,L225,StoreWALTest.java,src/test/java/org/mapdb/StoreWALTest.java,L151,1,0,34,6,1,1302,0,0
254,L226,TestFile.java,src/test/java/org/mapdb/TestFile.java,L151,4,0,18,14,2,1302,1,0
255,L227,TreeMapExtendTest.java,src/test/java/org/mapdb/TreeMapExtendTest.java,L151,1375,0,11296,2,1,1302,0,0
256,L228,TxEngineTest.java,src/test/java/org/mapdb/TxEngineTest.java,L151,1,0,72,2,1,1302,0,0
257,L229,TxMakerTest.java,src/test/java/org/mapdb/TxMakerTest.java,L151,23,0,159,10,1,1302,4,0
258,L230,UtilsTest.java,src/test/java/org/mapdb/UtilsTest.java,L151,4,0,66,3,1,1302,0,0
259,L231,VolumeTest.java,src/test/java/org/mapdb/VolumeTest.java,L151,14,0,194,13,1,1302,0,0
260,L15741,_HelloWorld.java,src/test/java/examples/_HelloWorld.java,L15740,1,0,22,2,1,1302,0,0
261,L15742,_TempMap.java,src/test/java/examples/_TempMap.java,L15740,1,0,12,1,1,1302,0,0
262,L15743,Bidi_Map.java,src/test/java/examples/Bidi_Map.java,L15740,2,0,21,8,2,1302,0,0
263,L15744,CacheEntryExpiry.java,src/test/java/examples/CacheEntryExpiry.java,L15740,3,0,36,6,1,1302,0,0
264,L15745,CacheOffHeap.java,src/test/java/examples/CacheOffHeap.java,L15740,3,0,24,2,1,1302,0,0
265,L15746,CacheOffHeapAdvanced.java,src/test/java/examples/CacheOffHeapAdvanced.java,L15740,3,0,32,3,1,1302,0,0
266,L15747,Compression.java,src/test/java/examples/Compression.java,L15740,1,0,22,9,1,1302,0,0
267,L15748,Custom_Value.java,src/test/java/examples/Custom_Value.java,L15740,8,0,67,13,2,1302,0,0
268,L15749,DBMakerExtend.java,src/test/java/examples/DBMakerExtend.java,L15740,3,0,89,3,1,1302,0,0
269,L15750,Histogram.java,src/test/java/examples/Histogram.java,L15740,5,0,26,1,1,1302,0,0
270,L15751,Huge_Insert.java,src/test/java/examples/Huge_Insert.java,L15740,2,0,57,9,1,1302,0,0
271,L15752,Lazily_Loaded_Records.java,src/test/java/examples/Lazily_Loaded_Records.java,L15740,1,0,21,6,1,1302,0,0
272,L15753,Map_Size_Counter.java,src/test/java/examples/Map_Size_Counter.java,L15740,1,0,22,6,1,1302,0,0
273,L15754,MultiMap.java,src/test/java/examples/MultiMap.java,L15740,2,0,25,8,1,1302,0,0
274,L15755,Secondary_Key.java,src/test/java/examples/Secondary_Key.java,L15740,1,0,25,6,2,1302,0,0
275,L15756,Secondary_Map.java,src/test/java/examples/Secondary_Map.java,L15740,1,0,21,3,1,1302,0,0
276,L15757,Secondary_Values.java,src/test/java/examples/Secondary_Values.java,L15740,2,0,33,3,1,1302,0,0
277,L15758,SQL_Auto_Incremental_Unique_Key.java,src/test/java/examples/SQL_Auto_Incremental_Unique_Key.java,L15740,1,0,16,2,1,1302,0,0
278,L15759,Transactions.java,src/test/java/examples/Transactions.java,L15740,3,0,46,4,1,1302,0,0
279,L15760,Transactions2.java,src/test/java/examples/Transactions2.java,L15740,1,0,19,1,1,1302,0,0
280,L15761,TreeMap_Composite_Key.java,src/test/java/examples/TreeMap_Composite_Key.java,L15740,7,0,55,5,2,1,0,0
281,L15762,TreeMap_Performance_Tunning.java,src/test/java/examples/TreeMap_Performance_Tunning.java,L15740,6,0,48,7,1,1302,0,0
282,L111,AsyncWriteEngine.java,src/main/java/org/mapdb/AsyncWriteEngine.java,L110,50,0,323,69,5,1302,3,1
283,L112,Atomic.java,src/main/java/org/mapdb/Atomic.java,L110,36,0,272,9,1,1302,1,0
284,L113,Bind.java,src/main/java/org/mapdb/Bind.java,L110,68,0,262,20,2,1302,0,0
285,L114,BTreeKeySerializer.java,src/main/java/org/mapdb/BTreeKeySerializer.java,L110,171,0,804,24,1,1302,1,0
286,L115,BTreeMap.java,src/main/java/org/mapdb/BTreeMap.java,L110,455,0,2160,84,4,1302,8,0
287,L116,Caches.java,src/main/java/org/mapdb/Caches.java,L110,42,0,480,7,1,1302,0,0
288,L117,CC.java,src/main/java/org/mapdb/CC.java,L110,1,0,14,23,1,1302,1,0
289,L118,CompressLZF.java,src/main/java/org/mapdb/CompressLZF.java,L110,27,0,148,13,1,1302,2,1
290,L119,DataInput2.java,src/main/java/org/mapdb/DataInput2.java,L110,5,0,117,9,1,1302,1,0
291,L120,DataOutput2.java,src/main/java/org/mapdb/DataOutput2.java,L110,6,0,122,12,1,1302,1,0
292,L121,DB.java,src/main/java/org/mapdb/DB.java,L110,159,0,1127,74,2,1302,2,3
293,L122,DBMaker.java,src/main/java/org/mapdb/DBMaker.java,L110,53,0,493,103,2,1302,8,0
294,L123,EncryptionXTEA.java,src/main/java/org/mapdb/EncryptionXTEA.java,L110,10,0,166,9,1,1302,0,0
295,L124,Engine.java,src/main/java/org/mapdb/Engine.java,L110,1,0,28,29,2,1302,2,0
296,L125,EngineWrapper.java,src/main/java/org/mapdb/EngineWrapper.java,L110,25,0,429,37,2,1302,3,0
297,L126,Fun.java,src/main/java/org/mapdb/Fun.java,L110,162,0,743,25,1,1302,1,0
298,L127,Hasher.java,src/main/java/org/mapdb/Hasher.java,L110,1,0,76,2,1,1302,0,0
299,L128,HTreeMap.java,src/main/java/org/mapdb/HTreeMap.java,L110,236,0,1251,73,3,1302,2,0
300,L129,LongConcurrentHashMap.java,src/main/java/org/mapdb/LongConcurrentHashMap.java,L110,102,0,517,11,2,1302,0,0
301,L130,LongConcurrentLRUMap.java,src/main/java/org/mapdb/LongConcurrentLRUMap.java,L110,57,0,407,11,1,1302,0,1
302,L131,LongHashMap.java,src/main/java/org/mapdb/LongHashMap.java,L110,31,0,286,14,2,1302,0,0
303,L132,LongMap.java,src/main/java/org/mapdb/LongMap.java,L110,3,0,38,7,2,1302,0,0
304,L133,Pump.java,src/main/java/org/mapdb/Pump.java,L110,58,0,313,29,1,1302,2,1
305,L134,Queues.java,src/main/java/org/mapdb/Queues.java,L110,38,0,344,21,2,1302,1,0
306,L135,Serializer.java,src/main/java/org/mapdb/Serializer.java,L110,27,0,367,35,2,1302,0,0
307,L136,SerializerBase.java,src/main/java/org/mapdb/SerializerBase.java,L110,492,0,1744,68,1,1302,5,0
308,L137,SerializerPojo.java,src/main/java/org/mapdb/SerializerPojo.java,L110,67,0,449,42,2,1302,3,0
309,L138,Store.java,src/main/java/org/mapdb/Store.java,L110,32,0,246,32,2,1302,4,0
310,L139,StoreAppend.java,src/main/java/org/mapdb/StoreAppend.java,L110,61,0,510,47,1,1302,6,0
311,L140,StoreDirect.java,src/main/java/org/mapdb/StoreDirect.java,L110,135,0,795,87,3,1302,10,0
312,L141,StoreHeap.java,src/main/java/org/mapdb/StoreHeap.java,L110,20,0,216,21,1,1302,0,0
313,L142,StoreWAL.java,src/main/java/org/mapdb/StoreWAL.java,L110,134,0,856,72,1,1302,10,2
314,L143,TxBlock.java,src/main/java/org/mapdb/TxBlock.java,L110,1,0,4,1,1,1302,0,0
315,L144,TxEngine.java,src/main/java/org/mapdb/TxEngine.java,L110,61,0,524,24,1,1302,2,0
316,L145,TxMaker.java,src/main/java/org/mapdb/TxMaker.java,L110,13,0,56,28,1,1302,4,0
317,L146,TxRollbackException.java,src/main/java/org/mapdb/TxRollbackException.java,L110,1,0,4,2,1,1302,0,0
318,L147,Volume.java,src/main/java/org/mapdb/Volume.java,L110,85,0,673,68,3,1302,11,1
319,L153,AtomicBooleanTest.java,src/test/java/org/mapdb/AtomicBooleanTest.java,L151,2,0,61,9,1,1302,0,0
320,L154,AtomicIntegerTest.java,src/test/java/org/mapdb/AtomicIntegerTest.java,L151,6,0,119,8,1,1302,0,0
321,L155,AtomicLongTest.java,src/test/java/org/mapdb/AtomicLongTest.java,L151,6,0,131,9,1,1302,0,0
322,L156,BindTest.java,src/test/java/org/mapdb/BindTest.java,L151,12,0,157,6,1,1302,1,0
323,L157,BrokenDBTest.java,src/test/java/org/mapdb/BrokenDBTest.java,L151,11,0,108,10,1,1302,1,0
324,L158,BTreeKeySerializerTest.java,src/test/java/org/mapdb/BTreeKeySerializerTest.java,L151,25,0,245,10,1,1302,0,0
325,L159,BTreeMapContainsKeyTest.java,src/test/java/org/mapdb/BTreeMapContainsKeyTest.java,L151,1,0,38,8,2,1302,1,0
326,L160,BTreeMapExtendTest.java,src/test/java/org/mapdb/BTreeMapExtendTest.java,L151,811,0,6251,5,1,1302,0,0
327,L161,BTreeMapLargeValsTest.java,src/test/java/org/mapdb/BTreeMapLargeValsTest.java,L151,2,0,39,21,1,1302,1,0
328,L162,BTreeMapNavigable2Test.java,src/test/java/org/mapdb/BTreeMapNavigable2Test.java,L151,12,0,387,10,2,1302,0,0
329,L163,BTreeMapNavigableSubMapExclusiveTest.java,src/test/java/org/mapdb/BTreeMapNavigableSubMapExclusiveTest.java,L151,1,0,15,5,2,1302,0,0
330,L164,BTreeMapNavigableSubMapInclusiveTest.java,src/test/java/org/mapdb/BTreeMapNavigableSubMapInclusiveTest.java,L151,1,0,13,5,2,1302,0,0
331,L165,BTreeMapNavigableTest.java,src/test/java/org/mapdb/BTreeMapNavigableTest.java,L151,1,0,243,6,1,1302,0,0
332,L166,BTreeMapParTest.java,src/test/java/org/mapdb/BTreeMapParTest.java,L151,3,0,34,2,1,1302,0,0
333,L167,BTreeMapSubSetTest.java,src/test/java/org/mapdb/BTreeMapSubSetTest.java,L151,47,0,585,6,1,1302,0,0
334,L168,BTreeMapTest.java,src/test/java/org/mapdb/BTreeMapTest.java,L151,33,0,353,40,2,1302,3,0
335,L169,BTreeMapTest2.java,src/test/java/org/mapdb/BTreeMapTest2.java,L151,2,0,38,21,1,1302,1,0
336,L170,BTreeMapTest3.java,src/test/java/org/mapdb/BTreeMapTest3.java,L151,30,0,212,4,1,1302,0,0
337,L171,BTreeMapTest4.java,src/test/java/org/mapdb/BTreeMapTest4.java,L151,122,0,1390,10,1,1302,0,0
338,L172,BTreeMapTest5.java,src/test/java/org/mapdb/BTreeMapTest5.java,L151,47,0,982,6,1,1302,0,0
339,L173,BTreeMapTest6.java,src/test/java/org/mapdb/BTreeMapTest6.java,L151,111,0,927,7,1,1302,0,0
340,L174,BTreeSet2Test.java,src/test/java/org/mapdb/BTreeSet2Test.java,L151,98,0,685,9,1,1302,0,0
341,L175,BTreeSet3Test.java,src/test/java/org/mapdb/BTreeSet3Test.java,L151,51,0,783,3,1,1302,0,0
342,L176,BTreeSetTest.java,src/test/java/org/mapdb/BTreeSetTest.java,L151,1,0,13,13,2,1302,0,0
343,L177,CacheWeakSoftRefTest.java,src/test/java/org/mapdb/CacheWeakSoftRefTest.java,L151,5,0,43,7,1,1302,0,0
344,L178,CCTest.java,src/test/java/org/mapdb/CCTest.java,L151,3,0,13,2,1,1302,0,0
345,L179,ClosedThrowsExceptionTest.java,src/test/java/org/mapdb/ClosedThrowsExceptionTest.java,L151,1,0,118,2,1,1302,0,0
346,L180,CompressTest.java,src/test/java/org/mapdb/CompressTest.java,L151,1,0,46,21,1,1302,0,0
347,L181,ConcurrentMapInterfaceTest.java,src/test/java/org/mapdb/ConcurrentMapInterfaceTest.java,L151,110,0,686,3,1,1302,0,0
348,L182,DataOutput2Test.java,src/test/java/org/mapdb/DataOutput2Test.java,L151,1,0,25,1,1,1302,0,0
349,L183,DBMakerTest.java,src/test/java/org/mapdb/DBMakerTest.java,L151,3,0,313,39,1,1302,1,0
350,L184,DBTest.java,src/test/java/org/mapdb/DBTest.java,L151,1,0,81,16,1,1302,2,0
351,L185,DebugVolume.java,src/test/java/org/mapdb/DebugVolume.java,L151,2,0,117,9,2,1302,1,0
352,L186,EngineTest.java,src/test/java/org/mapdb/EngineTest.java,L151,13,0,188,9,1,1302,0,0
353,L187,EngineWrapper_ImmutabilityCheckEngine.java,src/test/java/org/mapdb/EngineWrapper_ImmutabilityCheckEngine.java,L151,3,0,31,9,1,1302,1,0
354,L188,ExamplesTest.java,src/test/java/org/mapdb/ExamplesTest.java,L151,1,0,64,10,1,1302,0,0
355,L189,FunTest.java,src/test/java/org/mapdb/FunTest.java,L151,55,0,182,4,1,1302,0,0
356,L190,HTreeMap2Test.java,src/test/java/org/mapdb/HTreeMap2Test.java,L151,47,0,468,39,1,1302,1,0
357,L191,HTreeMap3Test.java,src/test/java/org/mapdb/HTreeMap3Test.java,L151,2,0,35,22,1,1302,1,0
358,L192,HTreeSetTest.java,src/test/java/org/mapdb/HTreeSetTest.java,L151,3,0,90,26,1,1302,1,0
359,L193,Issue112Test.java,src/test/java/org/mapdb/Issue112Test.java,L151,1,0,16,4,1,1302,1,0
360,L194,Issue114Test.java,src/test/java/org/mapdb/Issue114Test.java,L151,1,0,10,4,1,1302,0,0
361,L195,Issue132Test.java,src/test/java/org/mapdb/Issue132Test.java,L151,9,0,71,6,1,1302,2,0
362,L196,Issue148Test.java,src/test/java/org/mapdb/Issue148Test.java,L151,12,0,124,7,1,1302,1,0
363,L197,Issue150Test.java,src/test/java/org/mapdb/Issue150Test.java,L151,12,0,91,5,1,1302,0,0
364,L198,Issue154Test.java,src/test/java/org/mapdb/Issue154Test.java,L151,1,0,55,4,1,1302,0,0
365,L199,Issue157Test.java,src/test/java/org/mapdb/Issue157Test.java,L151,5,0,34,2,1,1302,0,0
366,L200,Issue162Test.java,src/test/java/org/mapdb/Issue162Test.java,L151,5,0,89,5,1,1302,0,0
367,L201,Issue164Test.java,src/test/java/org/mapdb/Issue164Test.java,L151,7,0,91,2,1,1302,0,0
368,L202,Issue170Test.java,src/test/java/org/mapdb/Issue170Test.java,L151,2,0,17,3,1,1302,1,0
369,L203,Issue183Test.java,src/test/java/org/mapdb/Issue183Test.java,L151,1,0,54,4,1,1302,0,0
370,L204,Issue198Test.java,src/test/java/org/mapdb/Issue198Test.java,L151,2,0,14,4,1,1302,2,0
371,L205,Issue237Test.java,src/test/java/org/mapdb/Issue237Test.java,L151,1,0,31,4,1,1302,1,0
372,L206,Issue241.java,src/test/java/org/mapdb/Issue241.java,L151,1,0,44,4,1,1302,0,0
373,L207,Issue247Test.java,src/test/java/org/mapdb/Issue247Test.java,L151,1,0,25,4,1,1302,0,0
374,L208,Issue249Test.java,src/test/java/org/mapdb/Issue249Test.java,L151,6,0,82,4,1,1302,0,0
375,L209,Issue254Test.java,src/test/java/org/mapdb/Issue254Test.java,L151,13,0,163,4,1,1302,0,0
376,L210,Issue258Test.java,src/test/java/org/mapdb/Issue258Test.java,L151,5,0,29,1,1,1302,1,0
377,L211,Issue265Test.java,src/test/java/org/mapdb/Issue265Test.java,L151,1,0,41,1,1,1302,1,0
378,L212,Issue266Test.java,src/test/java/org/mapdb/Issue266Test.java,L151,1,0,54,2,1,1302,1,0
379,L213,Issue308Test.java,src/test/java/org/mapdb/Issue308Test.java,L151,1,0,32,2,1,1302,1,0
380,L214,Issue312Test.java,src/test/java/org/mapdb/Issue312Test.java,L151,2,0,26,1,1,1302,1,0
381,L215,Issue37Test.java,src/test/java/org/mapdb/Issue37Test.java,L151,6,0,43,11,1,1302,0,0
382,L216,Issue41Test.java,src/test/java/org/mapdb/Issue41Test.java,L151,23,0,214,10,1,1302,0,0
383,L217,Issue69Test.java,src/test/java/org/mapdb/Issue69Test.java,L151,6,0,50,9,1,1302,0,0
384,L218,Issue77Test.java,src/test/java/org/mapdb/Issue77Test.java,L151,4,0,52,3,1,1302,0,0
385,L219,Issue78Test.java,src/test/java/org/mapdb/Issue78Test.java,L151,1,0,22,4,2,1302,0,0
386,L220,Issue86Test.java,src/test/java/org/mapdb/Issue86Test.java,L151,5,0,51,3,1,1302,0,0
387,L221,Issue89Test.java,src/test/java/org/mapdb/Issue89Test.java,L151,2,0,53,3,1,1302,1,0
388,L222,Issue90Test.java,src/test/java/org/mapdb/Issue90Test.java,L151,2,0,20,5,1,1302,2,0
389,L223,IssuesTest.java,src/test/java/org/mapdb/IssuesTest.java,L151,1,0,11,2,1,1302,0,0
390,L224,JSR166TestCase.java,src/test/java/org/mapdb/JSR166TestCase.java,L151,1,0,25,1,1,1302,0,0
391,L225,LoggerVolume.java,src/test/java/org/mapdb/LoggerVolume.java,L151,1,0,155,11,2,1302,1,0
392,L226,LongConcurrentHashMapTest.java,src/test/java/org/mapdb/LongConcurrentHashMapTest.java,L151,6,0,134,4,1,1302,0,0
393,L227,LongHashMapTest.java,src/test/java/org/mapdb/LongHashMapTest.java,L151,6,0,109,9,2,1302,0,0
394,L228,MapInterfaceTest.java,src/test/java/org/mapdb/MapInterfaceTest.java,L151,196,0,1334,6,2,1302,0,0
395,L229,MapListenerTest.java,src/test/java/org/mapdb/MapListenerTest.java,L151,16,0,44,5,1,1302,0,0
396,L230,Pump_InMemory_Import_Then_Save_To_Disk.java,src/test/java/org/mapdb/Pump_InMemory_Import_Then_Save_To_Disk.java,L151,3,0,20,4,1,1302,0,0
397,L231,PumpTest.java,src/test/java/org/mapdb/PumpTest.java,L151,42,0,289,17,1,1302,0,0
398,L232,QueuesTest.java,src/test/java/org/mapdb/QueuesTest.java,L151,3,0,110,10,1,1302,0,0
399,L233,Serialization2Bean.java,src/test/java/org/mapdb/Serialization2Bean.java,L151,32,0,88,1,1,1302,0,0
400,L234,Serialization2Test.java,src/test/java/org/mapdb/Serialization2Test.java,L151,1,0,67,8,1,1302,0,0
401,L235,Serialized2DerivedBean.java,src/test/java/org/mapdb/Serialized2DerivedBean.java,L151,28,0,63,1,1,1302,0,0
402,L236,SerializerBaseTest.java,src/test/java/org/mapdb/SerializerBaseTest.java,L151,45,0,634,35,1,1302,6,0
403,L237,SerializerPojoTest.java,src/test/java/org/mapdb/SerializerPojoTest.java,L151,21,0,267,18,2,1302,2,0
404,L238,SerializerTest.java,src/test/java/org/mapdb/SerializerTest.java,L151,1,0,33,6,1,1302,0,0
405,L239,StoreAppendTest.java,src/test/java/org/mapdb/StoreAppendTest.java,L151,3,0,84,10,1,1302,1,0
406,L240,StoreDirectFreeSpaceTest.java,src/test/java/org/mapdb/StoreDirectFreeSpaceTest.java,L151,11,0,102,14,1,1302,2,0
407,L241,StoreDirectTest.java,src/test/java/org/mapdb/StoreDirectTest.java,L151,27,0,356,27,1,1302,1,0
408,L242,StoreHeapTest.java,src/test/java/org/mapdb/StoreHeapTest.java,L151,1,0,9,2,1,1302,0,0
409,L243,StoreTest.java,src/test/java/org/mapdb/StoreTest.java,L151,2,0,37,2,1,1302,1,0
410,L244,StoreWALTest.java,src/test/java/org/mapdb/StoreWALTest.java,L151,3,0,64,16,1,1302,1,0
411,L245,TestFile.java,src/test/java/org/mapdb/TestFile.java,L151,4,0,18,19,2,1302,2,0
412,L246,TestTransactions.java,src/test/java/org/mapdb/TestTransactions.java,L151,5,0,91,2,1,1302,0,0
413,L247,TreeMapExtendTest.java,src/test/java/org/mapdb/TreeMapExtendTest.java,L151,1375,0,11297,3,1,1302,0,0
414,L248,TxEngineTest.java,src/test/java/org/mapdb/TxEngineTest.java,L151,1,0,76,7,1,1302,1,0
415,L249,TxMakerTest.java,src/test/java/org/mapdb/TxMakerTest.java,L151,23,0,192,13,1,1302,5,0
416,L250,UtilsTest.java,src/test/java/org/mapdb/UtilsTest.java,L151,6,0,98,10,1,1302,1,0
417,L16269,_HelloWorld.java,src/test/java/examples/_HelloWorld.java,L16268,1,0,22,2,1,1302,0,0
418,L16270,_TempMap.java,src/test/java/examples/_TempMap.java,L16268,1,0,12,1,1,1302,0,0
419,L16271,Bidi_Map.java,src/test/java/examples/Bidi_Map.java,L16268,2,0,21,8,2,1302,0,0
420,L16272,CacheEntryExpiry.java,src/test/java/examples/CacheEntryExpiry.java,L16268,3,0,36,6,1,1302,0,0
421,L16273,CacheOffHeap.java,src/test/java/examples/CacheOffHeap.java,L16268,3,0,24,2,1,1302,0,0
422,L16274,CacheOffHeapAdvanced.java,src/test/java/examples/CacheOffHeapAdvanced.java,L16268,3,0,32,3,1,1302,0,0
423,L16275,Compression.java,src/test/java/examples/Compression.java,L16268,1,0,22,9,1,1302,0,0
424,L16276,Custom_Value.java,src/test/java/examples/Custom_Value.java,L16268,8,0,67,13,2,1302,0,0
425,L16277,DBMakerExtend.java,src/test/java/examples/DBMakerExtend.java,L16268,3,0,89,3,1,1302,0,0
426,L16278,Histogram.java,src/test/java/examples/Histogram.java,L16268,5,0,26,1,1,1302,0,0
427,L16279,Huge_Insert.java,src/test/java/examples/Huge_Insert.java,L16268,2,0,57,9,1,1302,0,0
428,L16280,Lazily_Loaded_Records.java,src/test/java/examples/Lazily_Loaded_Records.java,L16268,1,0,21,6,1,1302,0,0
429,L16281,Map_Size_Counter.java,src/test/java/examples/Map_Size_Counter.java,L16268,1,0,22,6,1,1302,0,0
430,L16282,MultiMap.java,src/test/java/examples/MultiMap.java,L16268,2,0,25,8,1,1302,0,0
431,L16283,Secondary_Key.java,src/test/java/examples/Secondary_Key.java,L16268,1,0,25,6,2,1302,0,0
432,L16284,Secondary_Map.java,src/test/java/examples/Secondary_Map.java,L16268,1,0,21,3,1,1302,0,0
433,L16285,Secondary_Values.java,src/test/java/examples/Secondary_Values.java,L16268,2,0,33,3,1,1302,0,0
434,L16286,SQL_Auto_Incremental_Unique_Key.java,src/test/java/examples/SQL_Auto_Incremental_Unique_Key.java,L16268,1,0,16,2,1,1302,0,0
435,L16287,Transactions.java,src/test/java/examples/Transactions.java,L16268,3,0,46,4,1,1302,0,0
436,L16288,Transactions2.java,src/test/java/examples/Transactions2.java,L16268,1,0,19,1,1,1302,0,0
437,L16289,TreeMap_Composite_Key.java,src/test/java/examples/TreeMap_Composite_Key.java,L16268,7,0,55,6,2,1302,0,0
438,L16290,TreeMap_Performance_Tunning.java,src/test/java/examples/TreeMap_Performance_Tunning.java,L16268,6,0,48,7,1,1302,0,0
439,L111,AsyncWriteEngine.java,src/main/java/org/mapdb/AsyncWriteEngine.java,L110,54,0,264,73,5,1302,4,0
440,L112,Atomic.java,src/main/java/org/mapdb/Atomic.java,L110,36,0,287,10,1,1302,1,0
441,L113,Bind.java,src/main/java/org/mapdb/Bind.java,L110,68,0,262,21,2,1302,0,0
442,L114,BTreeKeySerializer.java,src/main/java/org/mapdb/BTreeKeySerializer.java,L110,171,0,806,27,1,1302,1,1
443,L115,BTreeMap.java,src/main/java/org/mapdb/BTreeMap.java,L110,455,0,2168,95,4,1302,8,0
444,L116,Caches.java,src/main/java/org/mapdb/Caches.java,L110,107,0,680,15,1,1302,0,0
445,L117,CC.java,src/main/java/org/mapdb/CC.java,L110,1,0,18,26,1,1302,1,0
446,L118,CompressLZF.java,src/main/java/org/mapdb/CompressLZF.java,L110,37,0,180,16,1,1302,3,0
447,L119,DataInput2.java,src/main/java/org/mapdb/DataInput2.java,L110,3,0,132,12,1,1302,1,0
448,L120,DataIO.java,src/main/java/org/mapdb/DataIO.java,L110,6,0,159,2,1,1302,0,0
449,L121,DataOutput2.java,src/main/java/org/mapdb/DataOutput2.java,L110,15,0,143,18,1,1302,1,0
450,L122,DB.java,src/main/java/org/mapdb/DB.java,L110,164,0,1141,83,3,1302,5,2
451,L123,DBMaker.java,src/main/java/org/mapdb/DBMaker.java,L110,55,0,506,108,2,1302,8,0
452,L124,EncryptionXTEA.java,src/main/java/org/mapdb/EncryptionXTEA.java,L110,10,0,166,11,1,1302,0,0
453,L125,Engine.java,src/main/java/org/mapdb/Engine.java,L110,1,0,29,30,2,1302,2,0
454,L126,EngineWrapper.java,src/main/java/org/mapdb/EngineWrapper.java,L110,25,0,435,40,3,1302,3,0
455,L127,Fun.java,src/main/java/org/mapdb/Fun.java,L110,162,0,752,29,1,1302,1,0
456,L128,Hasher.java,src/main/java/org/mapdb/Hasher.java,L110,1,0,76,3,1,1302,0,0
457,L129,HTreeMap.java,src/main/java/org/mapdb/HTreeMap.java,L110,243,0,1276,76,3,1302,2,2
458,L130,LongConcurrentHashMap.java,src/main/java/org/mapdb/LongConcurrentHashMap.java,L110,102,0,517,12,2,1302,0,0
459,L131,LongConcurrentLRUMap.java,src/main/java/org/mapdb/LongConcurrentLRUMap.java,L110,57,0,408,13,1,1302,1,0
460,L132,LongHashMap.java,src/main/java/org/mapdb/LongHashMap.java,L110,31,0,286,14,2,1302,0,0
461,L133,LongMap.java,src/main/java/org/mapdb/LongMap.java,L110,3,0,38,7,2,1302,0,0
462,L134,Pump.java,src/main/java/org/mapdb/Pump.java,L110,59,0,315,31,1,1302,3,0
463,L135,Queues.java,src/main/java/org/mapdb/Queues.java,L110,38,0,344,22,2,1302,1,0
464,L136,Serializer.java,src/main/java/org/mapdb/Serializer.java,L110,27,0,367,37,2,1302,0,0
465,L137,SerializerBase.java,src/main/java/org/mapdb/SerializerBase.java,L110,492,0,1746,70,1,1302,5,0
466,L138,SerializerPojo.java,src/main/java/org/mapdb/SerializerPojo.java,L110,73,0,495,45,2,1302,3,0
467,L139,Store.java,src/main/java/org/mapdb/Store.java,L110,38,0,276,38,2,1302,4,0
468,L140,StoreAppend.java,src/main/java/org/mapdb/StoreAppend.java,L110,85,0,580,52,1,1302,6,0
469,L141,StoreDirect.java,src/main/java/org/mapdb/StoreDirect.java,L110,181,0,890,93,4,1302,10,0
470,L142,StoreHeap.java,src/main/java/org/mapdb/StoreHeap.java,L110,34,0,268,23,1,1302,0,0
471,L143,StoreWAL.java,src/main/java/org/mapdb/StoreWAL.java,L110,187,0,946,83,2,1302,13,1
