,SHA,title,committer,date,commit additions,commit deletions,files changed,file sha,filename,file additions,file deletions,file changes
5359,156f5d33bd5e2838f891b619d91beac04a046500,Merge pull request #2 from apple/master,Michael Ilseman,2016-03-22 17:54:09,502,5,7,003c26e001f145f1c98e57171f508496ca90f0fe,schedule.md,2,1,3
5360,a5a4f7043e7170708f94b175a8c04fa98bf1f020,Merge pull request #221 from tjw/SR-842,Dmitri Gribenko,2016-03-22 17:21:38,129,0,1,ecbfe316cda0fbdcc768b62dcceeefb16d56bf27,proposals/NNNN-autoreleasepool-signature.md,129,0,129
5361,f4b19fd74bb19f37c1dca743ead0a6291226a749,Fixed a comment.,Marcus Rossel,2016-03-22 15:00:07,1,1,1,897976f4c77bd4db36d780d523af64a09942ea07,proposals/0054-abolish-iuo.md,1,1,2
5362,3a3d410a23eef8c9269983206ba3f0f5b79d6c3a,Correct typo,Khoa Pham,2016-03-22 14:19:40,1,1,1,f36a08d4279a246d072f1dba5c81a82c7c44484f,proposals/0022-objc-selectors.md,1,1,2
5363,c598de996fc5b23ef2f906339f72962cd4770638,Fix formatting for swift code blocks.,Timothy J. Wood,2016-03-22 06:55:01,50,48,1,ecbfe316cda0fbdcc768b62dcceeefb16d56bf27,proposals/NNNN-autoreleasepool-signature.md,50,48,98
5364,c5a43c34975173bf52f4fe9aed1fc13d78733304,Add swift syntax highlighting to code blocks.,Timothy J. Wood,2016-03-22 06:40:39,13,5,1,8a3f7f1b8153fe1e0032cbb9719bd7ddaa57b5be,proposals/NNNN-autoreleasepool-signature.md,13,5,18
5365,e38c9ea455bf2fbb975ea24e91bf5605015c9d76,First draft of proposal for <https://bugs.swift.org/browse/SR-842>.,Timothy J. Wood,2016-03-22 05:30:10,119,0,1,e3a318b09a0cc253852f8057b88c5955dd14d0d1,proposals/NNNN-autoreleasepool-signature.md,119,0,119
5366,dec430513aef69ad920539db7e47cc5a418073fb,Merge pull request #220 from cwillmor/master,Chris Lattner,2016-03-22 05:14:45,17,0,1,b827fdcfc971263c927665bf3db50e920a9690bf,proposals/0054-abolish-iuo.md,17,0,17
5367,52ec0a87b5dec500f5f1022d9266484f2cd9d9a9,[SE-0054] Add section on effect of IUO removal on typedefs.,Chris Willmore,2016-03-22 04:45:41,17,0,1,b827fdcfc971263c927665bf3db50e920a9690bf,proposals/0054-abolish-iuo.md,17,0,17
5368,3d73a61c61491592cff5a2b995317e59f3bafabe,Accept the Abolish IUO proposal.,Chris Lattner,2016-03-22 00:53:43,4,3,2,08c91b3e569eed85d1524ea576af147ce09a5aff,proposals/0054-abolish-iuo.md,2,2,4
5369,3d73a61c61491592cff5a2b995317e59f3bafabe,Accept the Abolish IUO proposal.,Chris Lattner,2016-03-22 00:53:43,4,3,2,003c26e001f145f1c98e57171f508496ca90f0fe,schedule.md,2,1,3
5370,acc127d15d9eba2b3b59b4600034654be6e72671,Merge pull request #216 from cwillmor/master,Chris Lattner,2016-03-22 00:51:12,180,0,1,851a9d9f8d81db29b32d32be80bdf919f669b5ca,proposals/0000-abolish-iuo.md,180,0,180
5371,bd2f044a0848a77fc7c0415be03cb09f4f55bcb9,"accept ""Remove explicit use of `let` from Function Parameters"" and schedule it for next week.",Chris Lattner,2016-03-20 15:25:51,0,0,1,6df86fe1e15bdbdecdf4e29fecedea62bb0b915c,proposals/0053-remove-let-from-function-parameters.md,0,0,0
5372,2a191173e4c18ea0e585f497d51d72043b7bd1d6,Merge pull request #215 from Nirma/master,Chris Lattner,2016-03-20 15:22:48,49,0,1,6df86fe1e15bdbdecdf4e29fecedea62bb0b915c,proposals/NNNN-remove-let-from-function-parameters.md,49,0,49
5373,91ef556c2abd6a0670889008f665c19cd97ae7b7,Final writeup of the property selector proposal,David Hart,2016-03-19 18:13:03,55,0,1,eaab23ec572ba5cb1b3a0e24edfa5d3e490d7885,proposals/XXXX-property-selectors.md,55,0,55
5374,4361d3209b84685f7f552f13e84f8e6949b144cd,Minor modifications to make the text and examples read better,David Hart,2016-03-19 17:57:22,7,6,1,f4031bdeaa6d060f54be994a235a367e089aac6c,proposals/XXXX-objc-keypaths.md,7,6,13
5375,826cef17d9bfb62f024d43a1847a8d775c96d8aa,Remove explicit use of `let` from Function Parameters,Nicholas Maccharoli,2016-03-18 04:40:15,49,0,1,6df86fe1e15bdbdecdf4e29fecedea62bb0b915c,proposals/NNNN-remove-let-from-function-parameters.md,49,0,49
5376,b0b8197308c0d9f9ab7820b09d6668974c226aa6,Add proposal to abolish IUO type from Swift.,Chris Willmore,2016-03-16 04:39:10,180,0,1,851a9d9f8d81db29b32d32be80bdf919f669b5ca,proposals/0000-abolish-iuo.md,180,0,180
5377,1fe69d0273cee961cb61c9fe08a7cc97739ad49c,Rename XXXX-iterator-post-nil-guarantee.md to 0052-iterator-post-nil-guarantee.md,Dmitri Gribenko,2016-03-18 18:56:56,1,1,1,515246ebb8f801b8d46c236996303884ba045fff,proposals/0052-iterator-post-nil-guarantee.md,1,1,2
5378,d0521fd026db9290fa2d5355ae6e704842d89f18,Merge pull request #213 from PatrickPijnappel/patch-1,Dmitri Gribenko,2016-03-18 17:18:53,121,0,1,a1b07d138bbc952d0120ab1e318142895d743a22,proposals/XXXX-iterator-post-nil-guarantee.md,121,0,121
5379,d34c723564cf3443a2589ef42c9aefda1488f4e0,Spell UTF8/UTF16 with a dash,Patrick Pijnappel,2016-03-18 06:19:14,1,1,1,a1b07d138bbc952d0120ab1e318142895d743a22,proposals/XXXX-iterator-post-nil-guarantee.md,1,1,2
5380,fcc50db4b96186a4d66f624bb2c1025c7b276096,SE-0020 was implemented in Swift 2.2,Doug Gregor,2016-03-18 05:28:44,4,4,2,d5c691e1db3f4c395b81d94430d47f1d5a34a7ae,README.md,3,3,6
5381,fcc50db4b96186a4d66f624bb2c1025c7b276096,SE-0020 was implemented in Swift 2.2,Doug Gregor,2016-03-18 05:28:44,4,4,2,8b1f06ed71c6a5407ef5245accbbea8846900722,proposals/0020-if-swift-version.md,1,1,2
5382,7bf35c0bb2517f7b6b04a6ffe40f1e38b262c2c0,Updated based on feedback,Russ Bishop,2016-03-18 00:23:13,53,104,1,0cb417c6afb3281f7d87a09f54c11536e95ab11d,proposals/0000-objectivecbridgeable.md,53,104,157
5383,441ba7cfd72b08bdd97552251be4c8b36711d09f,Clarified collection keypaths and naming disucssion,David Hart,2016-03-17 07:13:26,17,7,1,c8d7144894432511d0a7ad62699d2a0543dc3ec0,proposals/XXXX-objc-keypaths.md,17,7,24
5384,f567bef9fa45093809cb0d866a48bd979829e40e,Merge pull request #214 from milseman/master,Doug Gregor,2016-03-17 00:05:45,9,4,1,999e9ed2433e6d5b226dc54fca5aa994ec571203,proposals/0044-import-as-member.md,9,4,13
5385,d96970df9f92b8515e1bdceb07408247a94e44e8,[Import as member] forbid swift_name on non-prototyped declarations,Michael Ilseman,2016-03-16 23:28:07,3,1,1,999e9ed2433e6d5b226dc54fca5aa994ec571203,proposals/0044-import-as-member.md,3,1,4
5386,0fc2cd4d16dfb40166af20670aa672aa25a8a4ef,[Import as member] Amend proposal to clarify opt-in of inference,Michael Ilseman,2016-03-16 21:12:58,6,3,1,ec727695991b5f7cc9ff8f003521aa0fa0d6ccf4,proposals/0044-import-as-member.md,6,3,9
5387,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,014fc590f04331b99d88b2ea2abf2e1ed34efc66,0000-template.md,2,2,4
5388,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,a3f551c716d440ec039ead39093489e50e416c42,README.md,49,21,70
5389,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,a89928e33422527b82ed4d2e1eefcfce434703ca,commonly_proposed.md,8,0,8
5390,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,e252fe73035480e49f66aef88af77824d90a321f,proposals/0005-objective-c-name-translation.md,25,52,77
5391,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,f2d0beccead8eaea9f783753e6cc9ec31d8d36d1,proposals/0006-apply-api-guidelines-to-the-standard-library.md,896,189,1085
5392,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,79ca3b17c49f8050ba77fe171838d4252209d0ee,proposals/0010-add-staticstring-unicodescalarview.md,1,1,2
5393,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,2beb382a3d64edad9cd3a0eaa861a743d551ce17,proposals/0012-add-noescape-to-public-library-api.md,260,99,359
5394,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,8d75ab87d8010083de9c81fdcc98491dc1408395,proposals/0016-initializers-for-converting-unsafe-pointers-to-ints.md,21,20,41
5395,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,c41106ee037c131423c32a5c748e711e52120287,proposals/0019-package-manager-testing.md,5,5,10
5396,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,1265745ce8c30057828a4115eefb3280eba40021,proposals/0023-api-guidelines.md,1,1,2
5397,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,ff0037a5602774c353fb312babef81cab3d22e28,proposals/0024-optional-value-setter.md,2,2,4
5398,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,9549b1e7ed101423dcc125776f52455b149eb797,proposals/0025-scoped-access-level.md,2,2,4
5399,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,d78bef82f3b49cd9851d5d6f4170e3f946f2f2a2,proposals/0026-abstract-classes-and-methods.md,2,2,4
5400,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,072ee863a21010512e8dc0fa5636af3aa03ce523,proposals/0027-string-from-code-units.md,2,2,4
5401,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,c6dd72838cc5ea52b67369c3fadcfce62665cf72,proposals/0028-modernizing-debug-identifiers.md,15,4,19
5402,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,6002e49889ba3f01fdfd8d6bcdf052f64df6d799,proposals/0029-remove-implicit-tuple-splat.md,4,4,8
5403,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,a17d3ca50a5f104dfb5dd3bbfbea95e22308e0df,proposals/0030-property-behavior-decls.md,162,285,447
5404,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,1247f7b242e7746721e0ed5d8ee4f13ca38782cd,proposals/0031-adjusting-inout-declarations.md,49,0,49
5405,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,fd39a5ffd52a68cfefa337d470ab75e695bb54f0,proposals/0032-sequencetype-find.md,66,0,66
5406,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,8779c4bb624d88c15ec38b07a1dc0f4d9da98803,proposals/0033-import-objc-constants.md,168,0,168
5407,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,fa5e8f632796b27d933450fed12ffcac976a6fd6,proposals/0034-disambiguating-line.md,58,0,58
5408,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,e2de451a2b2006d42fc1aedad5a594cc5e728081,proposals/0035-limit-inout-capture.md,156,0,156
5409,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,bc7a3a76f3e0be624b24810fdd17ab5047e08999,proposals/0036-enum-dot.md,91,0,91
5410,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,316a2a8f95f7a81fa5ed2e2bd54025d25f3fdca7,proposals/0037-clarify-comments-and-operators.md,161,0,161
5411,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,32d0112115445ef89e7bd90a8a227628db952955,proposals/0038-swiftpm-c-language-targets.md,247,0,247
5412,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,faab43521a3517dc1c4a4583ab78d80dd1971905,proposals/0039-playgroundliterals.md,67,0,67
5413,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,2d34be5aeabbaf2ea32b1a8e6d5f0df550e765e6,proposals/0040-attributecolons.md,76,0,76
5414,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,900996b382f01974834bf30e3dddbf5dcd58ed9a,proposals/0041-conversion-protocol-conventions.md,106,0,106
5415,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,d4179f526670dbbd52723e96e80296fe1cfbf34b,proposals/0042-flatten-method-types.md,146,0,146
5416,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,099f413c7b428d530f78ce000d2781e3bbf79015,proposals/0043-declare-variables-in-case-labels-with-multiple-patterns.md,190,0,190
5417,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,f8046eaa66fa73a6b7ed205bd3d24875248ff524,proposals/0044-import-as-member.md,288,0,288
5418,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,14b2820dd89c9499ce6898d42050059ca2cc0ac3,proposals/0045-scan-takewhile-dropwhile.md,221,0,221
5419,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,19e5686c1f5a6fb7b6b17ce57b01d7a02100be05,proposals/0046-first-label.md,110,0,110
5420,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,0357673e0aa9523d85d05ed121340c595add35ff,proposals/0047-nonvoid-warn.md,150,0,150
5421,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,c7d727a0aaedd57da36cb614cd534ace3e3a8e96,proposals/0048-generic-typealias.md,58,0,58
5422,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,b46cd68a55abd53aa0ab1e2092e62bc475c7940e,proposals/0049-noescape-autoclosure-type-attrs.md,113,0,113
5423,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,905268c87a5aa0c56db15755b2ff92f590331a74,proposals/0050-floating-point-stride.md,334,0,334
5424,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,0f56d32468e6c107c0bc202fcba74a696eb5eaed,proposals/0051-stride-semantics.md,148,0,148
5425,8426e5d5d597b59c891e4fe4ceeae0dc97529b43,Merge pull request #1 from apple/master,Michael Ilseman,2016-03-16 20:49:55,4473,703,39,595da91fa519eb3dcd1ca09297cf0df6231a6bed,schedule.md,13,12,25
5426,ffcf83580051b422eacdb18ee10a91dea03ab9f4,fixed issues in SE-0047 detail design sample code and comments,Erica Sadun,2016-03-16 19:22:01,5,5,1,0357673e0aa9523d85d05ed121340c595add35ff,proposals/0047-nonvoid-warn.md,5,5,10
5427,e0e9eac975b78aed2e84ba5773ebaf68eecc4e5e,"Updated SE-0047 to reflect declaration modification and update example cases, plus a few minor tweaks",Erica Sadun,2016-03-16 18:31:09,24,26,1,6169f688750cee1d13ee72163e8e59d2f772d468,proposals/0047-nonvoid-warn.md,24,26,50
5428,0739b5f8e954cbca33ce662dcf485074a304a475,Mark two proposals as active.,Chris Lattner,2016-03-16 17:56:59,4,4,3,d4179f526670dbbd52723e96e80296fe1cfbf34b,proposals/0042-flatten-method-types.md,1,1,2
5429,0739b5f8e954cbca33ce662dcf485074a304a475,Mark two proposals as active.,Chris Lattner,2016-03-16 17:56:59,4,4,3,099f413c7b428d530f78ce000d2781e3bbf79015,proposals/0043-declare-variables-in-case-labels-with-multiple-patterns.md,1,1,2
5430,0739b5f8e954cbca33ce662dcf485074a304a475,Mark two proposals as active.,Chris Lattner,2016-03-16 17:56:59,4,4,3,595da91fa519eb3dcd1ca09297cf0df6231a6bed,schedule.md,2,2,4
5431,f39c1224eaec8d7ae75e50121184198b9f166340,Mark as accepted and add bug links.,Chris Lattner,2016-03-16 17:29:18,2,2,2,316a2a8f95f7a81fa5ed2e2bd54025d25f3fdca7,proposals/0037-clarify-comments-and-operators.md,1,1,2
5432,f39c1224eaec8d7ae75e50121184198b9f166340,Mark as accepted and add bug links.,Chris Lattner,2016-03-16 17:29:18,2,2,2,19e5686c1f5a6fb7b6b17ce57b01d7a02100be05,proposals/0046-first-label.md,1,1,2
5433,2a1b738c25ed6182cab11648e42643ed6c2280f3,Fixed formatting for SE-0047 Status,Erica Sadun,2016-03-16 15:57:32,1,1,1,491e3bfeeb02f67397420725ddeed3e0c33a4ee7,proposals/0047-nonvoid-warn.md,1,1,2
5434,761968874c89ab18ebe2a29f24b989d59cdb4bcc,Added review dates to SE-0047 Status,Erica Sadun,2016-03-16 15:56:48,1,1,1,72c002ab039c3641c628f283b18a64b9172db3ba,proposals/0047-nonvoid-warn.md,1,1,2
5435,a1347759e0250ebbb1d5c4e5a535f8af7b4be4d0,two accepted proposals.,Chris Lattner,2016-03-16 15:32:23,2,2,2,a3f551c716d440ec039ead39093489e50e416c42,README.md,2,0,2
5436,a1347759e0250ebbb1d5c4e5a535f8af7b4be4d0,two accepted proposals.,Chris Lattner,2016-03-16 15:32:23,2,2,2,a75ca1221f4b09243830acc24a08a86e63d00317,schedule.md,0,2,2
5437,2393abbc428651c3de7fe26737db8d70b0a9d0ab,Create proposal to change IteratorType post-nil guarantee,Patrick Pijnappel,2016-03-16 13:16:41,121,0,1,c778c6f06862447445f1fb69fb9d9c34ba80fbb8,proposals/XXXX-iterator-post-nil-guarantee.md,121,0,121
5438,08200bb0a9dace4f3d574f30f6d13a967d323a49,typographical changes.,Chris Lattner,2016-03-15 23:28:24,13,13,1,8d75ab87d8010083de9c81fdcc98491dc1408395,proposals/0016-initializers-for-converting-unsafe-pointers-to-ints.md,13,13,26
5439,2a86ef1d0ffc5f5b2c702b6e96a99ae069b384a7,"SE-0016: Per discussion with Michael, keep the bitPattern parameter labels on the proposed inits,
also schedule it for Mar 22-25.",Chris Lattner,2016-03-15 23:24:21,8,7,2,d172cfe917e9e03a78616c14c06d804a05dba9cb,proposals/0016-initializers-for-converting-unsafe-pointers-to-ints.md,7,6,13
5440,2a86ef1d0ffc5f5b2c702b6e96a99ae069b384a7,"SE-0016: Per discussion with Michael, keep the bitPattern parameter labels on the proposed inits,
also schedule it for Mar 22-25.",Chris Lattner,2016-03-15 23:24:21,8,7,2,2604625d6180424d801f6bba6267aa14d6ef8332,schedule.md,1,1,2
5441,2df16b75d4bcf02249a36a43669b2e88e316ff22,I'll review manage this one.,Chris Lattner,2016-03-15 21:50:22,3,3,2,7b27c56236bf2602cb273f78ac3f97ec83c5769f,proposals/0016-initializers-for-converting-unsafe-pointers-to-ints.md,2,2,4
5442,2df16b75d4bcf02249a36a43669b2e88e316ff22,I'll review manage this one.,Chris Lattner,2016-03-15 21:50:22,3,3,2,ba9c7f5da2cdccbc425d5a97f10bfaca0c68746e,schedule.md,1,1,2
5443,7151364db67fa10ba11fc7cca5fa8f10346e184d,"Initiate SE-0044 ""Import as Member"" review.",Doug Gregor,2016-03-15 16:32:37,4,3,2,f8046eaa66fa73a6b7ed205bd3d24875248ff524,proposals/0044-import-as-member.md,3,2,5
5444,7151364db67fa10ba11fc7cca5fa8f10346e184d,"Initiate SE-0044 ""Import as Member"" review.",Doug Gregor,2016-03-15 16:32:37,4,3,2,c3a881e15dbe57b8f427d411e3fc507f5d30f696,schedule.md,1,1,2
5445,6b9366e8a7ebcd88e3090e8b7e2d941f8c06535f,Withdrawing SE-0050/SE-0051 per submitter request,Dave Abrahams,2016-03-15 15:03:00,0,2,1,a840c2442fb4e4a73520fb6d5cd4d547b09d2965,schedule.md,0,2,2
5446,4041e527a4f0492c1e3722ffcfedd2b15d982512,Withdrawing SE-0051 per submitter request,Dave Abrahams,2016-03-15 15:01:55,1,1,1,0f56d32468e6c107c0bc202fcba74a696eb5eaed,proposals/0051-stride-semantics.md,1,1,2
5447,c70e6ab2750d4e7bad8da0e34bd4145ae48f23b0,Withdrawing SE-0050 per submitter request,Dave Abrahams,2016-03-15 14:59:45,1,1,1,905268c87a5aa0c56db15755b2ff92f590331a74,proposals/0050-floating-point-stride.md,1,1,2
5448,8fd25039212e2fa8fe9ea895abb27a3d1273fa18,Merge pull request #212 from hexdreamer/TWIST-shout-2016-03-14,Chris Lattner,2016-03-14 20:39:08,7,0,1,ecbb0b3653ecc78152742601d0a2e13102ea4f33,README.md,7,0,7
5449,a5fc1d663e01dd52d6797fcc1f6feaf486947009,Updates 2016-03-14,Kenny Leung,2016-03-14 17:32:53,7,0,1,ecbb0b3653ecc78152742601d0a2e13102ea4f33,README.md,7,0,7
5450,f2bfdd499809a173e9dbf26036d13df91f8dadb9,more detail on collection operators,David Hart,2016-03-12 21:31:45,4,0,1,a9383a6ad96801f36009d4449f48cc213c068041,proposals/XXXX-objc-keypaths.md,4,0,4
5451,97ee3bbd5e577eabe9d60296063a629aab01569f,mention #sourceLocation() as the reset syntax.,Chris Lattner,2016-03-12 05:06:57,2,1,1,fa5e8f632796b27d933450fed12ffcac976a6fd6,proposals/0034-disambiguating-line.md,2,1,3
5452,96255b030b6ad06558223341856d6a2cafc1e3c2,SE-0005/06/40 are all implemented.,Chris Lattner,2016-03-12 05:05:57,2,3,1,66440911fa911cc844e93e14cf6c4dc6aa5e7478,README.md,2,3,5
5453,ffa821a5939cd8371c641726d76439c583efe36e,Merge pull request #208 from erica/line2,Chris Lattner,2016-03-12 05:04:47,13,1,1,da8c51c8b06bb5a976784335e573fcb7f42f82e0,proposals/0034-disambiguating-line.md,13,1,14
5454,44c09e46676eba2c9f48d4b74bab48f90bce7da4,SE-0025: Revision requested,Doug Gregor,2016-03-12 01:08:14,2,2,2,9549b1e7ed101423dcc125776f52455b149eb797,proposals/0025-scoped-access-level.md,1,1,2
5455,44c09e46676eba2c9f48d4b74bab48f90bce7da4,SE-0025: Revision requested,Doug Gregor,2016-03-12 01:08:14,2,2,2,87993379baf4917d0087aeec49a8fd7bb16123f5,schedule.md,1,1,2
5456,6444ea60514624bfe975782aaa255c975c6ce948,Update schedule.md,Dave Abrahams,2016-03-11 21:42:25,1,0,1,79b50ba0c592d98e644bb24bc62612232ccee080,schedule.md,1,0,1
5457,46faf522d2ddf31e777750e4cafb9a77abf5f07a,Update and rename 00X3-stride-semantics.md to 0051-stride-semantics.md,Dave Abrahams,2016-03-11 21:40:54,2,2,1,885ed69d8a750ab2171a83c125437aeb5c0f588c,proposals/0051-stride-semantics.md,2,2,4
